location,date,new_cases,new_deaths,new_vaccinations
Grenada,5/26/2020,0,0,0
Guatemala,5/26/2020,194,4,0
Guinea,5/26/2020,0,0,0
Guinea-Bissau,5/26/2020,0,0,0
Guyana,5/26/2020,2,0,0
Haiti,5/26/2020,93,1,0
Honduras,5/26/2020,212,6,0
Hong Kong,5/26/2020,0,0,0
Hungary,5/26/2020,15,8,0
Iceland,5/26/2020,0,0,0
India,5/26/2020,5843,172,0
Indonesia,5/26/2020,415,27,0
Iran,5/26/2020,1787,57,0
Iraq,5/26/2020,216,6,0
Ireland,5/26/2020,37,9,0
Israel,5/26/2020,50,0,0
Italy,5/26/2020,397,78,0
Jamaica,5/26/2020,8,0,0
Japan,5/26/2020,30,6,0
Jordan,5/26/2020,7,0,0
Kazakhstan,5/26/2020,0,2,0
Kenya,5/26/2020,62,0,0
Kosovo,5/26/2020,0,0,0
Kuwait,5/26/2020,608,7,0
Kyrgyzstan,5/26/2020,35,0,0
Laos,5/26/2020,0,0,0
Latvia,5/26/2020,4,0,0
Lebanon,5/26/2020,21,0,0
Lesotho,5/26/2020,0,0,0
Liberia,5/26/2020,1,0,0
Libya,5/26/2020,2,0,0
Liechtenstein,5/26/2020,0,0,0
Lithuania,5/26/2020,4,2,0
Luxembourg,5/26/2020,2,0,0
Madagascar,5/26/2020,44,0,0
Malawi,5/26/2020,0,0,0
Malaysia,5/26/2020,187,0,0
Maldives,5/26/2020,43,1,0
Mali,5/26/2020,18,3,0
Malta,5/26/2020,0,0,0
Mauritania,5/26/2020,6,4,0
Mauritius,5/26/2020,0,0,0
Mexico,5/26/2020,3455,501,0
Moldova,5/26/2020,158,6,0
Monaco,5/26/2020,0,0,0
Mongolia,5/26/2020,0,0,0
Montenegro,5/26/2020,0,0,0
Morocco,5/26/2020,45,2,0
Mozambique,5/26/2020,4,0,0
Myanmar,5/26/2020,3,0,0
Namibia,5/26/2020,0,0,0
Nepal,5/26/2020,90,0,0
Netherlands,5/26/2020,133,26,0
New Zealand,5/26/2020,0,0,0
Nicaragua,5/26/2020,480,18,0
Niger,5/26/2020,1,1,0
Nigeria,5/26/2020,276,16,0
North Macedonia,5/26/2020,15,3,0
Norway,5/26/2020,19,0,0
Oceania,5/26/2020,13,1,0
Oman,5/26/2020,348,0,0
Pakistan,5/26/2020,1446,28,0
Palestine,5/26/2020,6,0,0
Panama,5/26/2020,264,3,0
Papua New Guinea,5/26/2020,0,0,0
Paraguay,5/26/2020,12,0,0
Peru,5/26/2020,5772,580,0
Philippines,5/26/2020,350,13,0
Poland,5/26/2020,443,17,0
Portugal,5/26/2020,219,12,0
Qatar,5/26/2020,1742,2,0
Romania,5/26/2020,146,11,0
Russia,5/26/2020,8915,174,0
Rwanda,5/26/2020,3,0,0
Saint Kitts and Nevis,5/26/2020,0,0,0
Saint Lucia,5/26/2020,0,0,0
Saint Vincent and the Grenadines,5/26/2020,0,0,0
San Marino,5/26/2020,0,0,0
Sao Tome and Principe,5/26/2020,142,1,0
Saudi Arabia,5/26/2020,1931,12,0
Senegal,5/26/2020,31,1,0
Serbia,5/26/2020,34,0,0
Seychelles,5/26/2020,0,0,0
Sierra Leone,5/26/2020,19,2,0
Singapore,5/26/2020,383,0,0
Slovakia,5/26/2020,2,0,0
Slovenia,5/26/2020,0,1,0
Somalia,5/26/2020,22,1,0
South Africa,5/26/2020,649,43,0
South Korea,5/26/2020,40,0,0
South Sudan,5/26/2020,0,0,0
Spain,5/26/2020,859,283,0
Sri Lanka,5/26/2020,137,0,0
Sudan,5/26/2020,150,0,0
Suriname,5/26/2020,0,0,0
Sweden,5/26/2020,746,96,0
Switzerland,5/26/2020,15,2,0
Syria,5/26/2020,15,0,0
Taiwan,5/26/2020,0,0,0
Tajikistan,5/26/2020,166,1,0
Tanzania,5/26/2020,0,0,0
Thailand,5/26/2020,3,0,0
Timor,5/26/2020,0,0,0
Togo,5/26/2020,5,0,0
Trinidad and Tobago,5/26/2020,0,0,0
Tunisia,5/26/2020,0,0,0
Turkey,5/26/2020,948,28,0
Uganda,5/26/2020,31,0,0
Ukraine,5/26/2020,339,21,0
United Arab Emirates,5/26/2020,779,5,0
United Kingdom,5/26/2020,1659,131,0
United States,5/26/2020,19663,678,0
Uruguay,5/26/2020,2,0,0
Uzbekistan,5/26/2020,101,1,0
Vatican,5/26/2020,0,0,0
Venezuela,5/26/2020,34,1,0
Vietnam,5/26/2020,1,0,0
Yemen,5/26/2020,16,5,0
Zambia,5/26/2020,0,0,0
Zimbabwe,5/26/2020,0,0,0
Afghanistan,5/27/2020,625,7,0
Albania,5/27/2020,21,0,0
Algeria,5/27/2020,160,6,0
Andorra,5/27/2020,0,0,0
Angola,5/27/2020,1,0,0
Antigua and Barbuda,5/27/2020,0,0,0
Argentina,5/27/2020,705,16,0
Armenia,5/27/2020,372,7,0
Australia,5/27/2020,11,0,0
Austria,5/27/2020,34,2,0
Azerbaijan,5/27/2020,165,2,0
Bahamas,5/27/2020,0,0,0
Bahrain,5/27/2020,326,1,0
Bangladesh,5/27/2020,1541,22,0
Barbados,5/27/2020,0,0,0
Belarus,5/27/2020,897,6,0
Belgium,5/27/2020,137,30,0
Belize,5/27/2020,0,0,0
Benin,5/27/2020,2,0,0
Bhutan,5/27/2020,1,0,0
Bolivia,5/27/2020,632,6,0
Bosnia and Herzegovina,5/27/2020,19,2,0
Botswana,5/27/2020,0,0,0
Brazil,5/27/2020,20599,1086,0
Brunei,5/27/2020,0,1,0
Bulgaria,5/27/2020,17,3,0
Burkina Faso,5/27/2020,13,1,0
Burundi,5/27/2020,0,0,0
Cambodia,5/27/2020,0,0,0
Cameroon,5/27/2020,0,0,0
Canada,5/27/2020,899,94,0
Cape Verde,5/27/2020,0,0,0
Central African Republic,5/27/2020,31,0,0
Chad,5/27/2020,15,2,0
Chile,5/27/2020,4328,35,0
China,5/27/2020,2,0,0
Colombia,5/27/2020,1101,27,0
Comoros,5/27/2020,0,1,0
Congo,5/27/2020,84,3,0
Costa Rica,5/27/2020,28,0,0
Cote d'Ivoire,5/27/2020,79,1,0
Croatia,5/27/2020,0,0,0
Cuba,5/27/2020,11,0,0
Cyprus,5/27/2020,0,0,0
Czechia,5/27/2020,36,0,0
Democratic Republic of Congo,5/27/2020,143,0,0
Denmark,5/27/2020,53,2,0
Djibouti,5/27/2020,229,4,0
Dominica,5/27/2020,0,0,0
Dominican Republic,5/27/2020,459,6,0
Ecuador,5/27/2020,748,72,0
Egypt,5/27/2020,910,19,0
El Salvador,5/27/2020,67,3,0
Equatorial Guinea,5/27/2020,0,0,0
Eritrea,5/27/2020,0,0,0
Estonia,5/27/2020,6,1,0
Eswatini,5/27/2020,11,0,0
Ethiopia,5/27/2020,30,0,0
Fiji,5/27/2020,0,0,0
Finland,5/27/2020,64,1,0
France,5/27/2020,172,1,0
Gabon,5/27/2020,81,0,0
Gambia,5/27/2020,0,0,0
Georgia,5/27/2020,3,0,0
Germany,5/27/2020,324,56,0
Ghana,5/27/2020,186,0,0
Greece,5/27/2020,11,0,0
Grenada,5/27/2020,0,0,0
Guatemala,5/27/2020,191,5,0
Guinea,5/27/2020,0,0,0
Guinea-Bissau,5/27/2020,17,0,0
Guyana,5/27/2020,0,0,0
Haiti,5/27/2020,105,4,0
Honduras,5/27/2020,239,6,0
Hong Kong,5/27/2020,1,0,0
Hungary,5/27/2020,22,6,0
Iceland,5/27/2020,1,0,0
India,5/27/2020,7293,190,0
Indonesia,5/27/2020,686,55,0
Iran,5/27/2020,2080,56,0
Iraq,5/27/2020,287,6,0
Ireland,5/27/2020,68,16,0
Israel,5/27/2020,40,2,0
Italy,5/27/2020,584,117,0
Jamaica,5/27/2020,5,0,0
Japan,5/27/2020,26,7,0
Jordan,5/27/2020,2,0,0
Kazakhstan,5/27/2020,335,0,0
Kenya,5/27/2020,123,3,0
Kosovo,5/27/2020,9,0,0
Kuwait,5/27/2020,692,3,0
Kyrgyzstan,5/27/2020,52,0,0
Laos,5/27/2020,0,0,0
Latvia,5/27/2020,4,1,0
Lebanon,5/27/2020,21,0,0
Lesotho,5/27/2020,0,0,0
Liberia,5/27/2020,0,1,0
Libya,5/27/2020,22,1,0
Liechtenstein,5/27/2020,0,0,0
Lithuania,5/27/2020,8,0,0
Luxembourg,5/27/2020,6,0,0
Madagascar,5/27/2020,26,0,0
Malawi,5/27/2020,0,0,0
Malaysia,5/27/2020,15,0,0
Maldives,5/27/2020,19,0,0
Mali,5/27/2020,39,0,0
Malta,5/27/2020,1,1,0
Mauritania,5/27/2020,24,3,0
Mauritius,5/27/2020,0,0,0
Mexico,5/27/2020,3463,463,0
Moldova,5/27/2020,232,7,0
Monaco,5/27/2020,0,0,0
Mongolia,5/27/2020,7,0,0
Montenegro,5/27/2020,0,0,0
Morocco,5/27/2020,24,0,0
Mozambique,5/27/2020,14,0,0
Myanmar,5/27/2020,0,0,0
Namibia,5/27/2020,1,0,0
Nepal,5/27/2020,114,0,0
Netherlands,5/27/2020,190,15,0
New Zealand,5/27/2020,0,1,0
Nicaragua,5/27/2020,0,0,0
Niger,5/27/2020,0,0,0
Nigeria,5/27/2020,389,5,0
North Macedonia,5/27/2020,25,3,0
Norway,5/27/2020,18,0,0
Oceania,5/27/2020,11,1,0
Oman,5/27/2020,255,2,0
Pakistan,5/27/2020,2076,35,0
Palestine,5/27/2020,5,0,0
Panama,5/27/2020,281,2,0
Papua New Guinea,5/27/2020,0,0,0
Paraguay,5/27/2020,7,0,0
Peru,5/27/2020,6154,544,0
Philippines,5/27/2020,380,18,0
Poland,5/27/2020,399,4,0
Portugal,5/27/2020,285,14,0
Qatar,5/27/2020,1740,2,0
Romania,5/27/2020,165,11,0
Russia,5/27/2020,8338,161,0
Rwanda,5/27/2020,7,0,0
Saint Kitts and Nevis,5/27/2020,0,0,0
Saint Lucia,5/27/2020,0,0,0
Saint Vincent and the Grenadines,5/27/2020,0,0,0
San Marino,5/27/2020,1,0,0
Sao Tome and Principe,5/27/2020,2,0,0
Saudi Arabia,5/27/2020,1815,14,0
Senegal,5/27/2020,92,2,0
Serbia,5/27/2020,48,1,0
Seychelles,5/27/2020,0,0,0
Sierra Leone,5/27/2020,28,1,0
Singapore,5/27/2020,533,0,0
Slovakia,5/27/2020,2,0,0
Slovenia,5/27/2020,2,0,0
Somalia,5/27/2020,20,0,0
South Africa,5/27/2020,1673,28,0
South Korea,5/27/2020,79,0,0
South Sudan,5/27/2020,188,2,0
Spain,5/27/2020,0,0,0
Sri Lanka,5/27/2020,150,0,0
Sudan,5/27/2020,170,25,0
Suriname,5/27/2020,1,0,0
Sweden,5/27/2020,800,95,0
Switzerland,5/27/2020,15,2,0
Syria,5/27/2020,0,0,0
Taiwan,5/27/2020,0,0,0
Tajikistan,5/27/2020,158,0,0
Tanzania,5/27/2020,0,0,0
Thailand,5/27/2020,9,0,0
Timor,5/27/2020,0,0,0
Togo,5/27/2020,4,0,0
Trinidad and Tobago,5/27/2020,0,0,0
Tunisia,5/27/2020,0,0,0
Turkey,5/27/2020,1035,34,0
Uganda,5/27/2020,28,0,0
Ukraine,5/27/2020,321,14,0
United Arab Emirates,5/27/2020,883,2,0
United Kingdom,5/27/2020,1809,422,0
United States,5/27/2020,18551,1459,0
Uruguay,5/27/2020,14,0,0
Uzbekistan,5/27/2020,79,0,0
Vatican,5/27/2020,0,0,0
Venezuela,5/27/2020,34,0,0
Vietnam,5/27/2020,0,0,0
Yemen,5/27/2020,6,4,0
Zambia,5/27/2020,137,0,0
Zimbabwe,5/27/2020,76,0,0
Afghanistan,5/28/2020,580,8,0
Albania,5/28/2020,26,0,0
Algeria,5/28/2020,140,7,0
Andorra,5/28/2020,0,0,0
Angola,5/28/2020,3,0,0
Antigua and Barbuda,5/28/2020,0,0,0
Argentina,5/28/2020,769,8,0
Armenia,5/28/2020,442,15,0
Australia,5/28/2020,15,0,0
Austria,5/28/2020,37,23,0
Azerbaijan,5/28/2020,191,2,0
Bahamas,5/28/2020,1,0,0
Bahrain,5/28/2020,360,0,0
Bangladesh,5/28/2020,2029,15,0
Barbados,5/28/2020,0,0,0
Belarus,5/28/2020,902,5,0
Belgium,5/28/2020,257,24,0
Belize,5/28/2020,0,0,0
Benin,5/28/2020,0,0,0
Bhutan,5/28/2020,3,0,0
Bolivia,5/28/2020,619,13,0
Bosnia and Herzegovina,5/28/2020,27,2,0
Botswana,5/28/2020,0,0,0
Brazil,5/28/2020,26417,1156,0
Brunei,5/28/2020,0,0,0
Bulgaria,5/28/2020,17,1,0
Burkina Faso,5/28/2020,2,0,0
Burundi,5/28/2020,0,0,0
Cambodia,5/28/2020,0,0,0
Cameroon,5/28/2020,0,0,0
Canada,5/28/2020,987,111,0
Cape Verde,5/28/2020,0,0,0
Central African Republic,5/28/2020,53,0,0
Chad,5/28/2020,11,1,0
Chile,5/28/2020,4654,49,0
China,5/28/2020,0,0,0
Colombia,5/28/2020,1262,19,0
Comoros,5/28/2020,0,0,0
Congo,5/28/2020,0,0,0
Costa Rica,5/28/2020,16,0,0
Cote d'Ivoire,5/28/2020,85,1,0
Croatia,5/28/2020,1,1,0
Cuba,5/28/2020,9,0,0
Cyprus,5/28/2020,2,0,0
Czechia,5/28/2020,54,2,0
Democratic Republic of Congo,5/28/2020,114,1,0
Denmark,5/28/2020,32,3,0
Djibouti,5/28/2020,217,2,0
Dominica,5/28/2020,0,0,0
Dominican Republic,5/28/2020,345,11,0
Ecuador,5/28/2020,368,38,0
Egypt,5/28/2020,1127,29,0
El Salvador,5/28/2020,85,0,0
Equatorial Guinea,5/28/2020,0,0,0
Eritrea,5/28/2020,0,0,0
Estonia,5/28/2020,11,0,0
Eswatini,5/28/2020,7,0,0
Ethiopia,5/28/2020,100,1,0
Fiji,5/28/2020,0,0,0
Finland,5/28/2020,51,0,0
France,5/28/2020,3343,67,0
Gabon,5/28/2020,112,0,0
Gambia,5/28/2020,0,0,0
Georgia,5/28/2020,3,0,0
Germany,5/28/2020,672,42,0
Ghana,5/28/2020,0,0,0
Greece,5/28/2020,3,2,0
Grenada,5/28/2020,0,0,0
Guatemala,5/28/2020,203,12,0
Guinea,5/28/2020,278,2,0
Guinea-Bissau,5/28/2020,0,1,0
Guyana,5/28/2020,11,0,0
Haiti,5/28/2020,111,2,0
Honduras,5/28/2020,112,2,0
Hong Kong,5/28/2020,0,0,0
Hungary,5/28/2020,23,4,0
Iceland,5/28/2020,0,0,0
India,5/28/2020,7300,177,0
Indonesia,5/28/2020,687,23,0
Iran,5/28/2020,2258,63,0
Iraq,5/28/2020,322,4,0
Ireland,5/28/2020,38,8,0
Israel,5/28/2020,77,1,0
Italy,5/28/2020,593,70,0
Jamaica,5/28/2020,0,0,0
Japan,5/28/2020,70,11,0
Jordan,5/28/2020,8,0,0
Kazakhstan,5/28/2020,272,0,0
Kenya,5/28/2020,147,3,0
Kosovo,5/28/2020,1,0,0
Kuwait,5/28/2020,845,10,0
Kyrgyzstan,5/28/2020,74,0,0
Laos,5/28/2020,0,0,0
Latvia,5/28/2020,4,1,0
Lebanon,5/28/2020,7,0,0
Lesotho,5/28/2020,0,0,0
Liberia,5/28/2020,3,0,0
Libya,5/28/2020,6,1,0
Liechtenstein,5/28/2020,0,0,0
Lithuania,5/28/2020,9,1,0
Luxembourg,5/28/2020,7,0,0
Madagascar,5/28/2020,44,0,0
Malawi,5/28/2020,102,0,0
Malaysia,5/28/2020,10,0,0
Maldives,5/28/2020,56,0,0
Mali,5/28/2020,78,2,0
Malta,5/28/2020,4,0,0
Mauritania,5/28/2020,54,3,0
Mauritius,5/28/2020,0,0,0
Mexico,5/28/2020,3377,447,0
Moldova,5/28/2020,188,8,0
Monaco,5/28/2020,0,0,0
Mongolia,5/28/2020,13,0,0
Montenegro,5/28/2020,0,0,0
Morocco,5/28/2020,42,0,0
Mozambique,5/28/2020,6,1,0
Myanmar,5/28/2020,0,0,0
Namibia,5/28/2020,0,0,0
Nepal,5/28/2020,156,1,0
Netherlands,5/28/2020,182,32,0
New Zealand,5/28/2020,0,0,0
Nicaragua,5/28/2020,0,0,0
Niger,5/28/2020,3,1,0
Nigeria,5/28/2020,182,5,0
North Macedonia,5/28/2020,38,2,0
Norway,5/28/2020,10,1,0
Oceania,5/28/2020,15,0,0
Oman,5/28/2020,636,1,0
Pakistan,5/28/2020,2801,57,0
Palestine,5/28/2020,12,0,0
Panama,5/28/2020,403,5,0
Papua New Guinea,5/28/2020,0,0,0
Paraguay,5/28/2020,16,0,0
Peru,5/28/2020,5874,584,0
Philippines,5/28/2020,539,17,0
Poland,5/28/2020,352,10,0
Portugal,5/28/2020,304,13,0
Qatar,5/28/2020,1967,3,0
Romania,5/28/2020,197,8,0
Russia,5/28/2020,8371,174,0
Rwanda,5/28/2020,3,0,0
Saint Kitts and Nevis,5/28/2020,0,0,0
Saint Lucia,5/28/2020,0,0,0
Saint Vincent and the Grenadines,5/28/2020,7,0,0
San Marino,5/28/2020,3,0,0
Sao Tome and Principe,5/28/2020,15,0,0
Saudi Arabia,5/28/2020,1644,16,0
Senegal,5/28/2020,95,1,0
Serbia,5/28/2020,25,1,0
Seychelles,5/28/2020,0,0,0
Sierra Leone,5/28/2020,30,0,0
Singapore,5/28/2020,373,0,0
Slovakia,5/28/2020,5,0,0
Slovenia,5/28/2020,2,0,0
Somalia,5/28/2020,97,5,0
South Africa,5/28/2020,1466,25,0
South Korea,5/28/2020,58,0,0
South Sudan,5/28/2020,0,0,0
Spain,5/28/2020,1647,2,0
Sri Lanka,5/28/2020,61,0,0
Sudan,5/28/2020,200,0,0
Suriname,5/28/2020,0,0,0
Sweden,5/28/2020,774,46,0
Switzerland,5/28/2020,20,2,0
Syria,5/28/2020,1,0,0
Taiwan,5/28/2020,0,0,0
Tajikistan,5/28/2020,139,0,0
Tanzania,5/28/2020,0,0,0
Thailand,5/28/2020,11,0,0
Timor,5/28/2020,0,0,0
Togo,5/28/2020,27,0,0
Trinidad and Tobago,5/28/2020,0,0,0
Tunisia,5/28/2020,17,0,0
Turkey,5/28/2020,1182,30,0
Uganda,5/28/2020,36,0,0
Ukraine,5/28/2020,477,11,0
United Arab Emirates,5/28/2020,563,3,0
United Kingdom,5/28/2020,1736,343,0
United States,5/28/2020,22320,1092,0
Uruguay,5/28/2020,8,0,0
Uzbekistan,5/28/2020,75,0,0
Vatican,5/28/2020,0,0,0
Venezuela,5/28/2020,80,0,0
Vietnam,5/28/2020,0,0,0
Yemen,5/28/2020,23,4,0
Zambia,5/28/2020,0,0,0
Zimbabwe,5/28/2020,17,0,0
Afghanistan,5/29/2020,623,11,0
Albania,5/29/2020,23,0,0
Algeria,5/29/2020,137,8,0
Andorra,5/29/2020,1,0,0
Angola,5/29/2020,7,0,0
Antigua and Barbuda,5/29/2020,0,0,0
Argentina,5/29/2020,717,12,0
Armenia,5/29/2020,460,7,0
Australia,5/29/2020,19,0,0
Austria,5/29/2020,27,0,0
Azerbaijan,5/29/2020,230,2,0
Bahamas,5/29/2020,1,0,0
Bahrain,5/29/2020,397,0,0
Bangladesh,5/29/2020,2523,23,0
Barbados,5/29/2020,0,0,0
Belarus,5/29/2020,906,5,0
Belgium,5/29/2020,212,42,0
Belize,5/29/2020,0,0,0
Benin,5/29/2020,14,0,0
Bhutan,5/29/2020,0,0,0
Bolivia,5/29/2020,344,7,0
Bosnia and Herzegovina,5/29/2020,23,0,0
Botswana,5/29/2020,0,0,0
Brazil,5/29/2020,26928,1124,0
Brunei,5/29/2020,0,0,0
Bulgaria,5/29/2020,8,2,0
Burkina Faso,5/29/2020,0,0,0
Burundi,5/29/2020,0,0,0
Cambodia,5/29/2020,0,0,0
Cameroon,5/29/2020,0,2,0
Canada,5/29/2020,933,80,0
Cape Verde,5/29/2020,15,0,0
Central African Republic,5/29/2020,119,0,0
Chad,5/29/2020,33,0,0
Chile,5/29/2020,3695,54,0
China,5/29/2020,4,0,0
Colombia,5/29/2020,1322,31,0
Comoros,5/29/2020,0,0,0
Congo,5/29/2020,0,0,0
Costa Rica,5/29/2020,22,0,0
Cote d'Ivoire,5/29/2020,109,0,0
Croatia,5/29/2020,0,1,0
Cuba,5/29/2020,22,0,0
Cyprus,5/29/2020,1,0,0
Czechia,5/29/2020,56,0,0
Democratic Republic of Congo,5/29/2020,173,0,0
Denmark,5/29/2020,81,0,0
Djibouti,5/29/2020,0,0,0
Dominica,5/29/2020,0,0,0
Dominican Republic,5/29/2020,463,3,0
Ecuador,5/29/2020,100,21,0
Egypt,5/29/2020,1289,34,0
El Salvador,5/29/2020,84,3,0
Equatorial Guinea,5/29/2020,263,0,0
Eritrea,5/29/2020,0,0,0
Estonia,5/29/2020,8,1,0
Eswatini,5/29/2020,0,0,0
Ethiopia,5/29/2020,137,1,0
Fiji,5/29/2020,0,0,0
Finland,5/29/2020,33,1,0
France,5/29/2020,594,51,0
Gabon,5/29/2020,182,1,0
Gambia,5/29/2020,0,0,0
Georgia,5/29/2020,8,0,0
Germany,5/29/2020,726,34,0
Ghana,5/29/2020,313,0,0
Greece,5/29/2020,3,0,0
Grenada,5/29/2020,0,0,0
Guatemala,5/29/2020,259,10,0
Guinea,5/29/2020,103,0,0
Guinea-Bissau,5/29/2020,61,0,0
Guyana,5/29/2020,0,0,0
Haiti,5/29/2020,146,1,0
Honduras,5/29/2020,0,0,0
Hong Kong,5/29/2020,13,0,0
Hungary,5/29/2020,25,8,0
Iceland,5/29/2020,0,0,0
India,5/29/2020,8105,269,0
Indonesia,5/29/2020,678,24,0
Iran,5/29/2020,2819,50,0
Iraq,5/29/2020,416,6,0
Ireland,5/29/2020,35,6,0
Israel,5/29/2020,113,0,0
Italy,5/29/2020,516,87,0
Jamaica,5/29/2020,6,0,0
Japan,5/29/2020,75,6,0
Jordan,5/29/2020,2,0,0
Kazakhstan,5/29/2020,356,0,0
Kenya,5/29/2020,127,4,0
Kosovo,5/29/2020,4,0,0
Kuwait,5/29/2020,1072,9,0
Kyrgyzstan,5/29/2020,68,0,0
Laos,5/29/2020,0,0,0
Latvia,5/29/2020,3,0,0
Lebanon,5/29/2020,4,0,0
Lesotho,5/29/2020,0,0,0
Liberia,5/29/2020,4,0,0
Libya,5/29/2020,13,0,0
Liechtenstein,5/29/2020,0,0,0
Lithuania,5/29/2020,5,0,0
Luxembourg,5/29/2020,4,0,0
Madagascar,5/29/2020,42,3,0
Malawi,5/29/2020,70,0,0
Malaysia,5/29/2020,103,0,0
Maldives,5/29/2020,78,0,0
Mali,5/29/2020,32,1,0
Malta,5/29/2020,0,2,0
Mauritania,5/29/2020,77,1,0
Mauritius,5/29/2020,1,0,0
Mexico,5/29/2020,3227,371,0
Moldova,5/29/2020,171,6,0
Monaco,5/29/2020,0,0,0
Mongolia,5/29/2020,18,0,0
Montenegro,5/29/2020,0,0,0
Morocco,5/29/2020,71,0,0
Mozambique,5/29/2020,1,0,0
Myanmar,5/29/2020,1,0,0
Namibia,5/29/2020,1,0,0
Nepal,5/29/2020,170,1,0
Netherlands,5/29/2020,176,28,0
New Zealand,5/29/2020,0,0,0
Nicaragua,5/29/2020,0,0,0
Niger,5/29/2020,0,0,0
Nigeria,5/29/2020,387,2,0
North Macedonia,5/29/2020,52,5,0
Norway,5/29/2020,11,0,0
Oceania,5/29/2020,19,0,0
Oman,5/29/2020,811,0,0
Pakistan,5/29/2020,2429,78,0
Palestine,5/29/2020,0,0,0
Panama,5/29/2020,400,6,0
Papua New Guinea,5/29/2020,0,0,0
Paraguay,5/29/2020,17,0,0
Peru,5/29/2020,6506,685,0
Philippines,5/29/2020,1046,21,0
Poland,5/29/2020,330,13,0
Portugal,5/29/2020,350,14,0
Qatar,5/29/2020,1993,3,0
Romania,5/29/2020,191,13,0
Russia,5/29/2020,8572,232,0
Rwanda,5/29/2020,6,0,0
Saint Kitts and Nevis,5/29/2020,0,0,0
Saint Lucia,5/29/2020,0,0,0
Saint Vincent and the Grenadines,5/29/2020,1,0,0
San Marino,5/29/2020,1,0,0
Sao Tome and Principe,5/29/2020,5,0,0
Saudi Arabia,5/29/2020,1581,17,0
Senegal,5/29/2020,81,2,0
Serbia,5/29/2020,54,1,0
Seychelles,5/29/2020,0,0,0
Sierra Leone,5/29/2020,17,0,0
Singapore,5/29/2020,611,0,0
Slovakia,5/29/2020,0,0,0
Slovenia,5/29/2020,0,0,0
Somalia,5/29/2020,0,0,0
South Africa,5/29/2020,1837,34,0
South Korea,5/29/2020,39,0,0
South Sudan,5/29/2020,0,0,0
Spain,5/29/2020,658,2,0
Sri Lanka,5/29/2020,28,0,0
Sudan,5/29/2020,0,38,0
Suriname,5/29/2020,0,0,0
Sweden,5/29/2020,773,84,0
Switzerland,5/29/2020,32,0,0
Syria,5/29/2020,0,0,0
Taiwan,5/29/2020,1,0,0
Tajikistan,5/29/2020,123,0,0
Tanzania,5/29/2020,0,0,0
Thailand,5/29/2020,11,0,0
Timor,5/29/2020,0,0,0
Togo,5/29/2020,6,0,0
Trinidad and Tobago,5/29/2020,0,0,0
Tunisia,5/29/2020,3,0,0
Turkey,5/29/2020,1141,28,0
Uganda,5/29/2020,12,0,0
Ukraine,5/29/2020,429,10,0
United Arab Emirates,5/29/2020,638,2,0
United Kingdom,5/29/2020,1508,274,0
United States,5/29/2020,24478,1130,0
Uruguay,5/29/2020,5,0,0
Uzbekistan,5/29/2020,24,0,0
Vatican,5/29/2020,0,0,0
Venezuela,5/29/2020,45,3,0
Vietnam,5/29/2020,1,0,0
Yemen,5/29/2020,5,8,0
Zambia,5/29/2020,0,0,0
Zimbabwe,5/29/2020,0,0,0
Afghanistan,5/30/2020,866,3,0
Albania,5/30/2020,23,0,0
Algeria,5/30/2020,133,8,0
Andorra,5/30/2020,0,0,0
Angola,5/30/2020,3,0,0
Antigua and Barbuda,5/30/2020,0,0,0
Argentina,5/30/2020,795,8,0
Armenia,5/30/2020,251,7,0
Australia,5/30/2020,8,0,0
Austria,5/30/2020,30,0,0
Azerbaijan,5/30/2020,257,3,0
Bahamas,5/30/2020,0,0,0
Bahrain,5/30/2020,344,2,0
Bangladesh,5/30/2020,1764,28,0
Barbados,5/30/2020,0,0,0
Belarus,5/30/2020,894,5,0
Belgium,5/30/2020,125,23,0
Belize,5/30/2020,0,0,0
Benin,5/30/2020,0,0,0
Bhutan,5/30/2020,2,0,0
Bolivia,5/30/2020,861,10,0
Bosnia and Herzegovina,5/30/2020,9,0,0
Botswana,5/30/2020,0,0,0
Brazil,5/30/2020,33274,956,0
Brunei,5/30/2020,0,0,0
Bulgaria,5/30/2020,14,3,0
Burkina Faso,5/30/2020,0,0,0
Burundi,5/30/2020,21,0,0
Cambodia,5/30/2020,1,0,0
Cameroon,5/30/2020,468,14,0
Canada,5/30/2020,772,60,0
Cape Verde,5/30/2020,16,0,0
Central African Republic,5/30/2020,88,0,0
Chad,5/30/2020,0,0,0
Chile,5/30/2020,13188,53,0
China,5/30/2020,2,0,0
Colombia,5/30/2020,1548,37,0
Comoros,5/30/2020,19,0,0
Congo,5/30/2020,0,0,0
Costa Rica,5/30/2020,25,0,0
Cote d'Ivoire,5/30/2020,49,1,0
Croatia,5/30/2020,1,0,0
Cuba,5/30/2020,20,1,0
Cyprus,5/30/2020,2,0,0
Czechia,5/30/2020,34,0,0
Democratic Republic of Congo,5/30/2020,133,0,0
Denmark,5/30/2020,40,3,0
Djibouti,5/30/2020,280,2,0
Dominica,5/30/2020,0,0,0
Dominican Republic,5/30/2020,377,10,0
Ecuador,5/30/2020,0,0,0
Egypt,5/30/2020,1367,34,0
El Salvador,5/30/2020,117,4,0
Equatorial Guinea,5/30/2020,0,0,0
Eritrea,5/30/2020,0,0,0
Estonia,5/30/2020,6,0,0
Eswatini,5/30/2020,4,0,0
Ethiopia,5/30/2020,95,0,0
Fiji,5/30/2020,0,0,0
